2928,2.260,1.290,0.529
3028,2.187,0.077,0.054
3128,2.533,-0.223,0.063
3228,2.161,0.077,0.591
3328,2.584,-0.085,-0.422
3428,1.981,-0.161,0.455
3528,2.404,0.454,0.252
3628,1.893,-0.045,0.272
3728,2.435,0.410,-0.223
3828,2.101,0.866,0.024
3928,3.040,-0.025,-0.162
4028,2.707,0.243,-0.344
4128,1.877,0.325,-1.191
4228,2.530,-0.076,-0.515
4328,2.156,0.356,-0.898
4428,2.398,0.546,0.165
4528,2.673,-0.048,0.264
4628,2.659,-0.441,-0.755
4728,2.022,0.054,-0.010
4828,1.751,0.578,-0.192
4928,1.549,0.136,-0.193
5028,1.806,0.836,-0.365
5128,2.493,-0.470,0.223
5228,2.230,-0.033,-0.419
5328,1.965,0.249,0.811
5428,1.577,0.450,-0.272
5528,2.335,0.236,-1.092
5628,2.139,0.352,0.563
5728,1.991,0.481,-0.341
5828,2.510,-0.260,0.671
5928,2.598,-0.110,-0.054
6028,2.528,0.119,-0.860
6128,1.904,0.364,-0.963
6228,2.481,0.712,-0.367
6328,1.900,0.122,0.354
6428,2.953,-0.523,-0.641
6528,2.864,0.196,-0.324
6628,2.281,-0.216,-0.958
6728,1.741,0.154,-0.059
6828,1.344,1.364,-0.719
6928,2.061,0.014,0.144
7028,2.735,-0.301,-0.674
7128,2.156,0.760,-0.054
7228,2.356,0.780,-0.260
7328,1.823,0.742,0.502
7428,2.046,-0.075,-0.185
7528,1.974,-0.057,0.177
7628,1.833,0.885,0.061
7728,2.268,0.148,-0.486
7828,2.398,0.361,0.392
7928,2.721,-0.358,0.277
8028,1.712,0.985,-0.065
8128,2.375,-0.031,0.204
8228,2.434,1.153,0.055
8328,2.177,0.677,-0.221
8428,2.459,0.444,0.176
8528,2.216,-0.294,-0.441
8628,1.636,0.063,-0.222
8728,2.108,0.249,0.253
8828,2.182,0.465,-0.955
8928,2.000,-0.160,1.060
9028,2.351,0.001,0.791
9128,2.395,0.290,0.112
9228,2.522,-0.194,-0.737
9328,2.314,-0.088,0.207
9428,2.534,0.405,-0.491
9528,2.874,-0.309,-0.630
9628,3.071,0.189,-0.073
9728,2.729,-0.317,-0.105
9828,2.683,0.338,-0.166
9928,1.855,0.228,0.051
10028,2.111,0.047,0.472
10128,2.325,0.423,-0.230
10228,1.758,0.304,0.785
10328,2.616,0.698,0.093
10428,2.533,-0.163,0.031
10528,1.941,1.240,0.123
10628,1.816,0.292,0.806
10728,1.432,0.724,0.620
10828,2.535,0.504,-0.574
10928,2.265,0.803,0.171
11028,2.357,0.126,-0.346
11128,1.787,0.978,0.352
11228,2.664,-0.459,-0.638
11328,2.648,0.004,-0.015
11428,1.741,0.371,-0.993
11528,1.799,0.055,0.875
11628,1.933,0.459,-0.838
11728,2.471,0.236,-0.570
11828,2.364,-0.309,0.769
11928,1.994,0.883,0.369
12028,2.396,0.771,-0.465
12128,2.123,-0.130,0.515
12228,2.120,0.331,0.696
12328,2.131,-0.689,0.229
12428,2.271,-0.489,-0.306
12528,1.872,0.443,-0.590
12628,1.952,0.063,0.892
12728,2.388,-0.120,0.463
12828,2.363,-0.038,-0.582
12928,2.423,0.200,-0.023
13028,2.476,-0.034,-0.088
13128,2.615,0.107,-0.209
13228,2.212,-0.098,0.540
13328,2.311,0.135,-0.738
13428,1.295,0.917,-0.342
13528,2.638,0.137,-0.302
13628,2.308,-0.021,0.787
13728,2.918,0.113,0.162
13828,1.739,0.137,-0.656
13928,1.800,0.985,0.323
14028,2.318,-1.031,-0.188
14128,1.698,-0.128,0.188
14228,2.159,-0.354,0.158
14328,2.247,-0.179,0.723
14428,2.202,1.392,0.710
14528,1.905,0.579,0.342
14628,2.094,0.574,0.197
14728,2.050,0.243,-0.359
14828,2.401,-0.090,-1.405
14928,2.819,-0.287,-0.247
15028,1.826,0.737,0.541
15128,2.064,0.158,0.178
15228,2.372,-0.543,-0.291
15328,2.137,-0.231,-0.850
15428,2.446,0.028,0.061
15528,1.979,0.476,0.122
15628,2.279,0.661,0.130
15728,1.198,0.381,-0.313
15828,2.065,0.575,0.275
15928,2.607,0.343,-0.140
16028,1.919,0.469,0.150
16128,2.719,-0.154,0.307
16228,2.786,0.031,-0.452
16328,1.723,0.293,0.571
16428,1.951,0.384,-0.477
16528,2.362,-0.223,0.572
16628,2.348,-0.089,0.860
16728,2.257,-0.028,0.910
16828,2.147,1.074,0.004
16928,2.626,-0.531,-0.287
17028,2.029,1.204,0.560
17128,2.048,-0.140,-0.638
17228,2.265,-0.768,0.183
17328,2.886,-0.356,-0.049
17428,1.891,0.293,0.909
17528,1.855,0.275,0.938
17628,2.449,0.987,-0.173
17728,2.121,-0.245,-0.502
62,2.592,-0.171,-0.458
162,2.080,0.529,-0.474
262,2.442,-0.137,0.504
362,1.601,0.280,1.047
462,2.778,-0.061,0.185
562,1.548,0.749,-0.080
662,2.576,-0.119,0.021
762,2.547,0.511,-0.889
862,2.356,-0.259,0.490
962,2.031,0.439,0.717
1062,1.930,0.389,-1.172
1162,2.273,0.677,-0.422
1262,2.264,0.342,-0.440
1362,2.409,0.424,0.315
1462,2.175,-0.444,-0.148
1562,1.380,0.885,0.457
1662,2.124,0.324,-0.732
1762,2.399,-0.100,0.002
1862,2.154,0.104,0.629
1962,2.541,0.126,0.641
2062,2.477,0.566,0.027
2162,3.047,-0.171,0.234
2262,2.080,0.603,-0.126
2362,2.482,0.054,-1.072
2462,2.585,0.286,-0.200
2562,1.464,0.463,0.563
2662,2.435,-0.250,-0.636
2762,1.508,0.942,-1.151
2862,2.998,0.067,-0.307
2962,2.257,0.894,-0.284
3062,2.602,0.292,-0.411
3162,1.822,0.809,-0.476
3262,2.133,0.281,-0.927
3362,2.166,1.148,0.160
3462,1.775,0.728,0.101
3562,2.229,-0.755,-0.042
3662,2.773,-0.692,-0.952
3762,2.288,0.249,0.513
3862,1.846,0.484,0.859
3962,3.056,-0.172,0.045
4062,2.072,1.246,0.279
4162,2.640,-0.304,-0.465
4262,2.466,0.431,0.003
4362,1.347,0.845,0.174
4462,1.654,0.355,0.827
4562,2.000,0.567,-1.363
4662,2.183,0.093,-0.982
4762,1.558,0.533,0.210
4862,2.707,0.042,-0.008
4962,2.456,-0.381,0.011
5062,2.108,0.332,-0.027
5162,2.158,0.129,-0.849
5262,1.829,0.302,-1.015
5362,2.678,-0.678,-0.404
5462,2.289,0.280,0.297
5562,2.644,-0.033,0.162
5662,2.178,0.173,-0.991
5762,2.662,0.081,-0.499
5862,2.584,0.483,-0.939
5962,1.956,0.923,-0.647
6062,1.859,0.178,0.235
6162,2.630,-0.265,0.401
6262,2.466,0.355,-0.412
6362,2.417,-0.307,0.561
6462,2.372,-0.241,0.429
6562,2.217,-0.281,0.164
6662,1.856,0.597,0.713
6762,2.193,0.044,0.149
6862,2.505,0.365,-1.078
6962,1.752,0.434,1.172
7062,1.946,1.003,0.302
7162,2.053,0.976,-1.119
7262,2.443,-0.531,-0.057
7362,1.987,1.271,0.155
7462,1.796,0.524,-0.188
7562,1.390,0.959,0.316
7662,2.465,0.525,-0.430
7762,2.275,0.339,0.714
7862,2.269,1.151,0.554
7962,2.311,0.490,0.518
8062,1.823,0.027,0.522
8162,2.386,0.108,-0.203
8262,2.196,0.103,-0.551
8362,2.076,0.523,-0.265
8462,1.719,0.507,-1.411
8562,2.433,0.538,0.147
8662,2.377,0.053,0.171
8762,1.197,0.441,0.027
8862,2.161,-0.231,-0.054
8962,2.112,-0.836,0.718
9062,2.184,0.094,-0.256
9162,2.263,-0.499,-0.279
9262,2.010,0.150,0.708
9362,2.533,-0.617,-0.245
9462,1.849,1.024,-0.054
9562,1.481,0.856,0.848
9662,2.520,-0.079,-1.019
9762,1.769,0.527,1.054
9862,2.628,-0.368,0.474
9962,2.215,-0.197,-0.137
10062,2.177,1.090,-0.191
10162,2.794,-0.112,-0.482
10262,2.013,0.032,0.625
10362,2.313,1.053,-0.083
10462,1.589,0.277,0.302
10562,1.564,0.677,1.252
10662,2.505,0.852,-0.671
10762,2.073,0.257,0.405
10862,1.754,0.730,0.000
10962,1.558,0.603,0.810
11062,2.325,0.401,-0.882
11162,2.193,1.140,-0.151
11262,2.349,0.016,0.376
11362,2.167,0.931,-0.520
11462,2.112,0.200,0.223
11562,2.641,-0.374,0.228
11662,3.159,0.011,-0.411
11762,2.736,0.464,-0.411
11862,1.597,0.706,0.679
11962,1.691,1.137,0.267
12062,2.429,-0.373,0.133
12162,2.244,0.487,-0.606
12262,2.847,-0.221,-0.280
12362,1.913,0.930,0.086
12462,2.582,0.559,-0.564
12562,2.281,-0.023,0.204
12662,1.968,0.655,0.702
12762,2.342,-0.731,0.306
12862,2.145,0.298,0.540
12962,2.118,0.308,0.555
13062,2.194,0.043,0.588
13162,2.500,0.627,-0.442
13262,1.676,0.561,0.324
13362,1.942,0.576,-0.492
13462,2.279,-0.101,0.769
13562,2.064,0.522,-0.251
13662,2.331,0.323,0.040
13762,2.652,-0.401,0.272
13862,2.057,-0.044,-1.153
13962,2.027,0.475,0.311
14062,1.828,0.744,-0.123
14162,1.692,0.787,-0.257
14262,2.703,-0.285,-0.411
14362,2.020,0.816,0.037
14462,1.975,0.504,-0.077
14562,2.563,-0.215,0.292
14662,1.863,0.919,0.084
14762,1.682,0.682,0.427
14862,2.636,0.179,-0.526
14962,1.721,0.234,0.173
15062,2.627,-0.476,0.354
15162,2.582,0.610,-0.554
15262,1.107,0.853,0.346
15362,1.911,1.291,0.588
15462,2.033,0.132,-0.106
15562,1.924,0.456,0.437
15662,2.740,-0.218,-0.732
15762,2.244,0.037,-0.802
15862,2.342,-0.583,-0.472
15962,1.990,0.447,0.826
16062,2.418,0.504,0.045
16162,2.412,-0.072,0.394
16262,2.288,0.349,0.683
16362,2.291,0.229,-0.270
16462,2.647,-0.762,-0.722
16562,1.830,0.635,-0.427
16662,2.284,-0.293,-0.133
16762,1.509,0.480,-0.311
16862,2.563,-0.332,-0.234
16962,1.794,0.448,0.353
17062,1.826,0.643,-0.496
17162,2.526,0.350,-0.031
17262,2.184,1.009,-0.122
17362,1.668,1.102,-0.162
17462,1.403,0.773,0.566
17562,2.160,0.248,-0.996
17662,2.135,0.194,-0.132
17762,2.533,0.280,-0.339
5,2.550,0.815,-0.073
105,2.122,-0.019,0.486
205,2.231,0.268,0.421
305,2.341,-0.020,0.733
405,2.177,0.413,-1.454
505,2.213,-0.331,0.152
605,2.014,-0.565,-0.041
705,2.515,0.331,0.212
805,2.740,-0.189,-0.255
905,1.330,0.748,0.146
1005,2.210,-0.051,-0.224
1105,1.778,0.591,0.920
1205,1.214,0.672,0.061
1305,2.323,0.175,-0.496
1405,2.098,0.523,-1.340
1505,2.343,-0.331,-0.656
1605,1.567,0.961,-1.327
1705,2.606,-0.612,-0.466
1805,2.258,-0.343,0.421
1905,2.878,0.128,0.156
2005,1.577,1.457,-0.265
2105,2.447,-0.056,0.317
2205,2.874,-0.012,-0.195
2305,2.355,0.312,-0.937
2405,2.901,-0.388,-0.567
2505,2.635,-0.380,-0.316
2605,2.213,0.480,0.106
2705,1.939,1.133,0.527
2805,2.473,0.485,-0.868
2905,2.372,0.140,-0.797
3005,2.852,-0.761,-0.357
3105,2.109,0.753,0.113
3205,1.695,0.575,0.229
3305,2.495,-0.123,0.320
3405,2.871,-0.088,0.164
3505,1.340,1.409,0.198
3605,2.928,-0.421,-0.217
3705,2.269,-0.024,-0.845
3805,2.022,0.193,0.085
3905,2.549,0.066,-0.153
4005,2.385,-0.776,0.803
4105,2.521,0.909,-0.021
4205,2.208,0.384,-0.611
4305,2.492,-0.064,0.207
4405,2.703,0.439,-0.101
4505,1.701,0.757,-0.216
4605,2.512,0.536,-0.413
4705,2.396,-0.232,0.531
4805,2.577,0.638,-0.572
4905,1.400,0.565,-0.028
5005,1.686,0.688,0.862
5105,2.425,0.202,0.341
5205,2.333,0.482,-0.096
5305,2.236,0.536,0.441
5405,1.934,0.112,-0.880
5505,2.112,-0.199,-0.781
5605,2.335,-0.026,-1.518
5705,2.437,0.473,0.191
5805,2.354,0.895,-1.167
5905,2.293,-0.087,0.285
6005,2.127,0.610,0.432
6105,1.377,0.794,0.204
6205,2.801,0.508,-0.209
6305,1.445,0.678,0.714
6405,1.927,0.576,-0.154
6505,2.514,0.007,-0.677
6605,2.050,0.701,-0.300
6705,1.309,0.332,-0.414
6805,1.689,0.187,0.959
6905,2.177,0.122,-0.578
7005,1.959,-0.109,0.299
7105,2.113,0.216,-1.277
7205,2.438,0.068,-0.294
7305,2.312,-0.162,-0.407
7405,1.723,1.071,0.298
7505,2.727,0.612,0.020
7605,2.962,-0.250,-0.117
7705,2.206,-0.024,0.579
7805,2.282,-0.176,-0.432
7905,2.694,0.437,-0.503
8005,2.054,0.047,-0.758
8105,2.249,-0.126,0.708
8205,1.252,0.765,0.323
8305,2.014,0.223,-0.192
8405,2.332,0.072,0.035
8505,2.572,-0.110,0.071
8605,2.631,-0.338,-0.208
8705,1.966,0.279,-0.604
8805,2.456,0.080,-1.011
8905,2.174,0.710,0.420
9005,2.187,0.220,0.700
9105,1.219,0.825,0.400
9205,2.243,-0.118,0.643
9305,2.355,-0.010,-0.026
9405,1.667,0.446,0.230
9505,2.388,0.250,-0.515
9605,2.238,0.993,0.231
9705,2.776,-0.439,-0.174
9805,2.586,-0.229,0.181
9905,2.625,-0.126,0.107
10005,2.328,-0.399,-0.241
10105,2.504,-0.253,-0.154
10205,1.729,0.928,0.173
10305,1.448,0.519,-0.571
10405,2.263,0.161,-0.196
10505,1.996,0.342,0.552
10605,2.365,-0.105,-0.955
10705,1.637,0.867,-0.487
10805,1.912,1.082,-0.030
10905,2.227,0.204,0.025
11005,2.242,-0.329,0.639
11105,2.209,0.905,0.540
11205,2.750,-0.769,-0.548
11305,2.668,0.270,-0.369
11405,2.107,-0.072,0.851
11505,1.995,0.560,0.115
11605,2.035,0.649,-0.021
11705,2.728,-0.712,0.593
11805,1.838,0.512,0.491
11905,1.699,-0.382,0.887
12005,2.276,0.231,-0.067
12105,2.038,0.919,-0.103
12205,1.995,-0.200,0.536
12305,2.614,-0.555,0.300
12405,2.028,0.381,-0.588
12505,2.422,-0.137,0.632
12605,2.798,0.399,-0.324
12705,1.956,0.654,0.240
12805,2.504,-0.788,-0.626
12905,2.517,-0.533,-0.141
13005,2.062,0.781,-0.723
13105,2.515,-0.755,0.653
13205,3.078,0.174,-0.277
13305,1.306,0.975,0.113
13405,2.076,0.068,0.221
13505,2.399,0.317,0.184
13605,2.225,0.483,-0.297
13705,2.527,-0.023,0.173
13805,2.070,-0.069,-0.872
13905,1.906,0.605,-0.620
14005,2.542,-0.451,0.339
14105,2.056,0.457,-0.269
14205,1.274,0.674,0.113
14305,1.814,0.407,0.701
14405,1.633,0.860,0.495
14505,2.457,-0.073,0.266
14605,1.785,0.724,0.593
14705,2.264,0.608,-0.045
14805,2.682,-0.369,-0.039
14905,2.877,-0.309,-0.335
15005,1.694,0.782,-0.028
15105,2.483,-0.267,0.401
15205,2.276,0.209,0.931
15305,2.743,0.279,-0.508
15405,2.463,0.327,0.193
15505,2.115,-0.427,-0.710
15605,2.233,-0.166,-0.419
15705,2.220,-0.325,-0.634
15805,2.320,-0.159,-0.595
15905,1.668,1.226,-0.144
16005,2.349,0.204,-0.916
16105,1.036,0.706,0.107
16205,2.520,0.127,0.314
16305,2.311,-0.316,-0.170
16405,1.064,0.822,0.386
16505,2.015,0.208,1.017
16605,2.784,-0.069,-0.036
16705,2.532,0.411,-0.587
16805,1.734,0.543,-1.095
16905,2.400,0.502,-0.293
17005,2.383,-0.102,-0.115
17105,1.787,0.162,-0.536
17205,2.332,0.599,0.323
17305,2.161,-0.255,0.027
17405,2.338,0.183,0.836
17505,2.505,0.270,0.367
17605,2.318,0.091,0.595
17705,1.512,0.792,-0.007
71,2.551,-0.537,-0.728
171,2.617,-0.398,-0.194
271,2.294,0.094,-0.226
371,2.685,-0.508,0.130
471,2.657,-0.164,-1.057
571,2.702,0.272,-0.860
671,2.312,-0.383,0.159
771,2.173,-0.117,0.591
871,2.617,-0.731,-0.957
971,2.527,-0.087,-0.912
1071,1.623,0.492,0.452
1171,1.782,0.726,0.849
1271,2.629,-0.460,-0.154
1371,1.607,0.946,0.158
1471,2.417,-0.054,-0.111
1571,2.661,0.260,-0.153
1671,1.635,0.446,0.517
1771,1.711,0.934,-0.558
1871,2.233,0.716,-1.091
1971,2.017,0.283,1.130
2071,1.655,0.987,0.287
2171,2.469,-0.108,0.610
2271,2.102,0.444,-1.303
2371,2.819,-0.394,-0.454
2471,2.701,0.300,0.103
2571,2.442,-0.429,-0.511
2671,1.672,0.516,-0.592
2771,2.423,0.600,-0.285
2871,1.702,0.581,0.573
2971,2.089,1.294,0.202
3071,2.486,-0.720,-0.086
3171,2.110,0.405,-0.381
3271,2.013,0.235,-0.865
3371,2.690,-0.381,-0.704
3471,1.905,1.115,-0.938
3571,2.069,0.432,-0.261
3671,2.331,-0.079,-0.414
3771,2.739,0.217,-0.354
3871,2.463,0.395,-0.566
3971,2.251,0.182,0.372
4071,2.620,0.235,-0.253
4171,2.028,0.762,-0.311
4271,2.475,0.210,-0.391
4371,2.091,0.141,-0.406
4471,2.243,-0.336,-0.148
4571,1.894,0.405,-0.073
4671,2.280,0.164,-1.002
4771,1.313,0.750,-0.100
4871,1.684,1.163,-0.562
4971,2.142,0.320,-0.898
5071,2.500,-0.041,0.542
5171,1.149,0.484,0.145
5271,1.609,0.768,0.614
5371,1.738,0.514,-1.450
5471,2.485,0.809,-0.819
5571,2.654,0.140,-0.108
5671,2.489,-0.237,-1.093
5771,1.676,0.718,0.645
5871,2.469,-1.068,0.143
5971,1.942,0.365,0.861
6071,1.894,0.586,-0.835
6171,2.447,0.256,-0.277
6271,2.189,0.219,-0.418
6371,2.578,-0.550,0.198
6471,1.920,1.003,-0.323
6571,2.354,0.644,-0.031
6671,2.173,-0.183,0.211
6771,2.066,0.486,0.853
6871,2.357,-0.174,0.332
6971,2.824,0.190,-0.294
7071,2.191,0.256,-0.953
7171,1.487,0.813,0.561
7271,2.306,-0.207,-0.162
7371,2.228,0.567,0.334
7471,2.417,-0.615,-0.382
7571,2.154,0.175,-1.166
7671,2.350,-0.286,-0.283
7771,2.191,0.312,0.248
7871,1.580,0.324,0.838
7971,2.242,-0.167,-0.833
8071,2.148,-0.132,-0.048
8171,2.395,-0.298,0.231
8271,2.166,-0.129,-0.024
8371,2.082,0.531,-0.364
8471,1.932,0.219,0.767
8571,2.962,0.087,-0.228
8671,2.083,0.366,-0.409
8771,2.102,0.095,0.340
8871,1.882,0.213,-0.472
8971,2.158,0.222,-0.310
9071,2.563,-0.166,-0.185
9171,2.373,0.374,-1.035
9271,1.995,0.471,0.796
9371,2.027,0.975,-0.791
9471,2.493,0.409,0.482
9571,2.237,0.009,0.639
9671,2.075,0.496,0.895
9771,2.823,0.113,0.015
9871,1.525,0.559,0.356
9971,1.996,0.170,-1.193
10071,2.809,-0.233,-0.721
10171,2.026,0.049,0.888
10271,2.350,-0.286,0.335
10371,2.409,-0.075,-0.877
10471,2.033,1.277,-0.091
10571,1.641,0.305,-0.105
10671,2.316,-0.203,-0.028
10771,2.562,-0.470,0.363
10871,2.299,0.494,-0.843
10971,2.377,0.117,-0.852
11071,2.624,-0.078,0.284
11171,2.026,0.383,0.461
11271,2.816,-1.007,0.386
11371,1.190,0.787,0.085
11471,2.583,0.500,0.052
11571,2.107,1.142,-0.038
11671,2.785,0.360,-0.426
11771,2.035,0.470,0.605
11871,2.391,-0.404,0.212
11971,1.806,0.564,-0.687
12071,2.456,0.870,-0.153
12171,1.438,0.548,0.836
12271,1.244,1.267,0.667
12371,2.716,0.962,-0.498
12471,2.356,0.265,-0.014
12571,1.868,0.018,-0.295
12671,2.645,-0.155,-0.921
12771,1.856,0.792,0.002
12871,2.382,-0.087,-1.292
12971,1.585,0.696,-1.136
13071,1.925,0.498,0.398
13171,2.372,-0.371,-0.413
13271,1.947,0.472,-0.038
13371,1.792,0.031,0.761
13471,2.248,0.107,0.782
13571,2.507,-0.283,-0.665
13671,2.595,0.141,-0.877
13771,2.426,0.111,0.142
13871,2.178,0.132,0.320
13971,2.352,-0.341,-0.521
14071,2.670,-0.306,0.432
14171,2.654,-0.330,-0.797
14271,2.491,-0.008,-0.323
14371,1.945,0.934,-0.582
14471,2.251,-0.028,-0.482
14571,2.990,-0.154,-0.087
14671,2.721,-0.137,-0.795
14771,2.201,0.009,-1.185
14871,2.350,-0.439,0.107
14971,2.187,0.991,0.004
15071,2.208,0.562,0.134
15171,2.121,0.861,0.370
15271,2.442,-0.201,-0.850
15371,2.469,-0.454,-0.433
15471,2.138,0.132,0.360
15571,2.608,0.683,-0.558
15671,2.347,0.556,0.214
15771,1.984,-0.253,-0.090
15871,2.318,0.057,1.007
15971,2.643,0.467,-0.898
16071,2.507,0.348,-0.029
16171,2.376,-0.106,-0.839
16271,2.304,0.271,-0.205
16371,2.113,0.048,0.029
16471,2.386,-0.307,-0.156
16571,2.082,0.003,0.900
16671,2.847,0.245,0.070
16771,2.310,-0.159,0.232
16871,2.437,-0.351,-0.205
16971,2.124,0.140,-0.272
17071,2.256,0.326,-1.114
17171,2.264,-0.030,0.084
17271,2.134,0.053,-0.496
17371,1.852,0.395,-0.994
